GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
8600000US40003,73641.0,1886.0,1766.0,0.936373276776246,93.0,0.0,40003,5.985,6.179,42000.0,43000.0,2189000.0,0.019,0.02,708.0,11.0,11.0,1.5536723163841808,1.5536723163841808,21211.0,0.920738328,"[0.936373276776246, 0.8609271523178808, 0.7571046259717089, 0.8055003313452618, 0.9568345323741008]","[73641.0, 97750.0, 63058.0, 88081.0, 71250.0]","[5.985, 3.606, 0.292, 5.589, 2.618]","[6.179, 3.719, 0.351, 5.691, 2.818]","[11.0, 4.0, 208.0, 31.0, 22.0]",80.0,60.0,100.0,100.0,40.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.6045717753559056,6.985,7.179,0.8441664104502007,0.8560639533330998,Shelby,KY
8600000US40004,60497.0,30439.0,26704.0,0.8772955747560696,2050.0,829.0,40004,2.279,2.521,258000.0,277000.0,29518000.0,0.009,0.009,10383.0,148.0,153.0,1.425406915149764,1.473562554175094,21179.0,1.0,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",22.22222222222222,62.5,71.42857142857143,71.42857142857143,100.0,4.0,3.0,3.0,4.0,8.0,9.0,7.0,7.0,8.0,4.0,4.0,0.4594533087212684,3.279,3.521,0.5157414166693652,0.5466660250701842,Nelson,KY
8600000US40006,54971.0,4956.0,4639.0,0.9360371267150929,14.0,270.0,40006,1.296,1.307,82000.0,82000.0,7434000.0,0.011,0.011,1661.0,69.0,71.0,4.154124021673691,4.274533413606261,21223.0,0.977727444,"[0.9360371267150929, 0.924198250728863]","[54971.0, 48148.0]","[1.296, 1.352]","[1.307, 1.394]","[69.0, 92.0]",100.0,100.0,50.0,50.0,50.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.3746175436822009,2.2960000000000003,2.307,0.36097188372593597,0.3630475945210935,Trimble,KY
8600000US40007,42500.0,71.0,71.0,1.0,0.0,0.0,40007,,,,,,,,,,,,,21103.0,1.0,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",95.0,33.333333333333336,,,,,,,,9.0,10.0,4.0,4.0,5.0,,,0.16022707158570815,,,,,Henry,KY
8600000US40008,51250.0,2968.0,2807.0,0.9457547169811321,79.0,48.0,40008,0.988,1.108,83000.0,88000.0,7605000.0,0.011,0.012,1162.0,53.0,57.0,4.561101549053356,4.905335628227195,21179.0,0.886292835,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",55.55555555555556,50.0,42.857142857142854,42.857142857142854,68.75,3.0,2.0,2.0,3.0,8.0,9.0,7.0,7.0,8.0,3.0,3.0,0.30314562419399704,1.988,2.108,0.2984163800612945,0.32387060654050903,Nelson,KY
8600000US40009,44511.0,929.0,901.0,0.9698600645855759,0.0,5.0,40009,0.498,0.581,56000.0,59000.0,3809000.0,0.015,0.015,292.0,52.0,53.0,17.80821917808219,18.15068493150685,21155.0,0.802359882,"[0.9698600645855759, 0.8389972144846797, 0.9659913169319826, 1.0, 0.967860422405877, 1.0, 0.7427745664739884]","[44511.0, 37109.0, 49500.0, 50795.0, 33250.0]","[0.498, 0.446, 5.13, 0.335, -0.944]","[0.581, 0.556, 5.272, 0.419, -0.944]","[52.0, 139.0, 18.0, 13.0, 1.0, 0.0]",71.42857142857143,60.0,80.0,80.0,83.33333333333333,3.0,4.0,4.0,4.0,5.0,7.0,5.0,5.0,6.0,3.0,3.0,0.19043163830379042,1.498,1.581,0.17551181336344768,0.19893186993220904,Marion,KY
8600000US40010,92125.0,790.0,738.0,0.9341772151898734,0.0,0.0,40010,,,,,,,,,,,,,21185.0,1.0,"[0.9341772151898734, 0.8938933407018513, 0.9115667553607764, 0.8635045144421294, 0.8664133294358375, 1.0]","[92125.0, 106357.0, 118431.0, 74381.0, 82171.0, 50625.0]",[],[],[0.0],83.33333333333333,66.66666666666667,,,,,,,,6.0,6.0,0.0,0.0,1.0,,,0.6993703694338381,,,,,Oldham,KY
8600000US40011,52557.0,2688.0,2644.0,0.9836309523809523,4.0,9.0,40011,1.115,1.154,26000.0,27000.0,2429000.0,0.011,0.011,156.0,23.0,23.0,14.743589743589745,14.743589743589745,21103.0,0.809563067,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",70.0,55.55555555555556,75.0,75.0,100.0,3.0,3.0,3.0,4.0,9.0,10.0,4.0,4.0,5.0,2.0,2.0,0.328457278681063,2.115,2.154,0.3253103717110612,0.33324569896196277,Henry,KY
8600000US40012,50972.0,843.0,818.0,0.970344009489917,0.0,25.0,40012,0.281,0.552,0.0,1000.0,35000.0,0.012,0.015,228.0,1.0,1.0,0.43859649122807015,0.43859649122807015,21179.0,0.877622378,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",77.77777777777777,37.5,14.285714285714286,14.285714285714286,25.0,2.0,1.0,1.0,1.0,8.0,9.0,7.0,7.0,8.0,1.0,1.0,0.298632007484765,1.2810000000000001,1.552,0.10754912974468635,0.19089171692216964,Nelson,KY
8600000US40013,71681.0,5431.0,5131.0,0.944761554041613,196.0,0.0,40013,2.699,2.826,167000.0,173000.0,11331000.0,0.015,0.015,2122.0,68.0,70.0,3.2045240339302548,3.298774740810556,21179.0,0.854998294,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",44.44444444444444,100.0,85.71428571428571,85.71428571428571,87.5,4.0,4.0,4.0,4.0,8.0,9.0,7.0,7.0,8.0,3.0,3.0,0.589121804435229,3.699,3.826,0.568084331315394,0.5827449656912771,Nelson,KY
